"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0019079","viral genome replication",79,-0.493079325373789,-1.9311308569192,2.93950764069507e-05,0.0105540897774873,0.0101817420636044,330,"tags=22%, list=5%, signal=21%","4938/128637/8519/24138/5610/3428/57169/5359/5289/4939/64135/4599/4940/23137/3434/6347/91543"
"GO:0098542","defense response to other organism",450,-0.319024311793863,-1.52557759411474,2.94631591316592e-05,0.0105540897774873,0.0101817420636044,1029,"tags=22%, list=14%, signal=20%","100507436/5587/29078/91351/10892/5771/8467/22978/6672/27297/9821/29072/7474/51428/329/5054/25921/170506/10581/84675/91607/6198/5272/6814/716/10010/1398/22890/54606/6170/140691/84640/10758/54882/10527/10270/3433/55012/840/85363/5371/56897/9782/3312/57678/6737/5495/3964/54726/8473/9867/331/3660/29915/4938/5919/8519/6773/3075/715/11096/9470/24138/3460/9255/54625/127018/7706/5610/3428/26472/2635/661/57169/51191/10964/5359/6772/144811/4939/64135/5291/10060/6609/29126/7105/4599/4940/3434/2069/54809/2633/11274/6347/6197/3575/3437/91543"
"GO:0032963","collagen metabolic process",44,0.556384167336235,2.28765639859365,3.80365519356084e-05,0.0120166245230418,0.0115926786628041,700,"tags=27%, list=10%, signal=25%","8710/90993/4239/1508/861/64175/23371/5118/3624/2022/4314/4312"
"GO:0032965","regulation of collagen biosynthetic process",12,0.799903923126943,2.29454569800698,4.72393255888434e-05,0.012510295687506,0.01206893313541,550,"tags=42%, list=8%, signal=39%","8710/90993/861/3624/2022"
"GO:0032967","positive regulation of collagen biosynthetic process",12,0.799903923126943,2.29454569800698,4.72393255888434e-05,0.012510295687506,0.01206893313541,550,"tags=42%, list=8%, signal=39%","8710/90993/861/3624/2022"
"GO:1903900","regulation of viral life cycle",65,-0.504768978275829,-1.90782595071743,4.87374558071817e-05,0.012510295687506,0.01206893313541,492,"tags=26%, list=7%, signal=25%","85363/6737/4938/8519/24138/7706/5610/3428/57169/5359/4939/64135/6609/4599/4940/3434/91543"
"GO:0045069","regulation of viral genome replication",50,-0.545947265708032,-1.96399161915131,6.66237460299176e-05,0.0160955132320513,0.0155276643997901,330,"tags=26%, list=5%, signal=25%","4938/8519/24138/5610/3428/57169/5359/4939/64135/4599/4940/3434/91543"
"GO:0060337","type I interferon-mediated signaling pathway",43,-0.564839219337887,-1.96753612836283,9.4231823450435e-05,0.0215005610506076,0.0207420224249963,1515,"tags=47%, list=21%, signal=37%","9636/3716/11277/5781/91445/103/5771/6672/7474/10581/10010/4938/8519/6773/9470/6772/4939/64135/4940/11274"
"GO:0046006","regulation of activated T cell proliferation",13,-0.753232012804005,-1.96493681519041,0.000155417406043773,0.0335946992958829,0.0324094801301253,927,"tags=46%, list=13%, signal=40%","836/5573/57678/29126/3479/3481"
"GO:0021510","spinal cord development",29,0.587083520579786,2.1762285609285,0.000188799686271111,0.0359389813097333,0.0346710560019059,652,"tags=38%, list=9%, signal=35%","27152/79659/26227/7545/6715/4357/2890/5090/84695/7804/4204"
"GO:0051304","chromosome separation",67,0.440232752118051,1.97655555573942,0.000201265295866537,0.0359389813097333,0.0346710560019059,1056,"tags=40%, list=15%, signal=35%","129563/991/7156/5347/9735/332/147841/57082/9787/11065/55743/11130/64151/55055/10459/220134/7175/286053/221150/701/324/83540/10592/9918/1063/699/54892"
"GO:0050792","regulation of viral process",84,-0.456619629441312,-1.80656486362701,0.000196114942776696,0.0359389813097333,0.0346710560019059,492,"tags=23%, list=7%, signal=21%","85363/6737/4938/128637/8519/24138/7706/5610/3428/57169/5359/6772/4939/64135/6609/4599/4940/3434/91543"
"GO:0045087","innate immune response",373,-0.321314391225076,-1.51877592102179,0.000190356239858478,0.0359389813097333,0.0346710560019059,1116,"tags=23%, list=15%, signal=20%","91445/103/4217/837/100507436/5587/10892/5771/8467/6672/27297/9821/29072/7474/51428/329/25921/170506/10581/84675/6198/5272/6814/716/10010/1398/22890/6170/140691/84640/54882/10527/10270/3433/85363/5371/56897/9782/3312/6737/54726/8473/9867/331/29915/4938/5919/8519/6773/3075/715/9470/24138/3460/54625/127018/7706/5610/3428/26472/2635/661/57169/51191/5359/6772/144811/4939/64135/5291/6609/29126/7105/4599/4940/3434/2069/54809/2633/11274/6347/6197/3437/91543"
"GO:1901652","response to peptide",397,-0.313872122524889,-1.49135206227601,0.00021701203479561,0.0371361844543987,0.0358260218846787,1485,"tags=27%, list=21%, signal=23%","2309/3716/585/7520/688/81848/23411/10795/54739/11277/6175/51667/3720/4801/7528/5781/2152/3856/1281/6778/5594/91445/780/103/4982/4217/837/3987/129401/22823/1460/5771/8467/1911/3572/6880/6672/836/221830/29072/7114/7474/329/87178/10581/6198/5532/6498/7076/27342/6814/10963/10010/1398/2932/5176/10758/7357/7078/8491/10765/6662/5371/6737/54469/54726/427/3480/331/4938/9242/22808/4170/10670/10253/8519/6773/3676/9470/3476/23405/3460/4233/54625/10019/7706/5584/5610/3428/2321/2635/5359/6772/2241/4939/64135/10060/6609/29126/6654/4599/4940/3434/2069/2633/10673/11274/6347/3575"
"GO:0045669","positive regulation of osteoblast differentiation",34,-0.563591497180784,-1.86602861275344,0.000278519277647995,0.0430386084541917,0.041520208686473,1509,"tags=41%, list=21%, signal=33%","8321/3727/115908/5587/3572/657/4090/860/2247/8519/4208/659/25937/3479"
"GO:0071887","leukocyte apoptotic process",51,-0.507770753563942,-1.83318047797994,0.00027190406589879,0.0430386084541917,0.041520208686473,1025,"tags=31%, list=14%, signal=27%","22920/10018/836/7474/604/10758/840/57678/3988/1514/4208/4254/5291/9693/29126/3575"
"GO:0140546","defense response to symbiont",379,-0.319079245891991,-1.51153568635813,0.000282941910947937,0.0430386084541917,0.041520208686473,1116,"tags=22%, list=15%, signal=20%","91445/103/4217/837/100507436/5587/10892/5771/8467/6672/27297/9821/29072/7474/51428/329/25921/170506/10581/84675/6198/5272/6814/716/10010/1398/22890/6170/140691/84640/54882/10527/10270/3433/55012/85363/5371/56897/9782/3312/6737/54726/8473/9867/331/29915/4938/5919/8519/6773/3075/715/9470/24138/3460/54625/127018/7706/5610/3428/26472/2635/661/57169/51191/5359/6772/144811/4939/64135/5291/6609/29126/7105/4599/4940/3434/2069/54809/2633/11274/6347/6197/3437/91543"
"GO:1905562","regulation of vascular endothelial cell proliferation",16,-0.695712156788384,-1.93365279931249,0.000294766870238629,0.0432359834310731,0.0417106202848947,345,"tags=44%, list=5%, signal=42%","2247/3676/10000/4208/2321/6347/3481"
